player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,height,weight,rebb,astt,ptss,code,team
Raja Bell,GSW,33.0,195.58,97.52228,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,6,11.8,3.8,2.2,7.6,0.031,0.128,0.17,0.57,0.124,2009,-0.5693432071341853,-0.24773494578865388,0.09616282116507793,0.222654059909128,0.6189072118890087,USA,Golden State Warriors
Rajon Rondo,BOS,24.0,185.42,77.56423199999999,Kentucky,USA,2006,1,21,81,13.7,4.4,9.8,4.8,0.043,0.103,0.2,0.54,0.425,2009,-1.674775623901113,-1.8346926367908802,0.3366058308610385,4.4686058762008525,0.9390159936168897,USA,Boston Celtics
Ramon Sessions,MIN,24.0,190.5,86.18248,Nevada,USA,2007,2,56,82,8.2,2.6,3.1,-7.4,0.037,0.1,0.198,0.513,0.236,2009,-1.122059415517649,-1.1494154520399185,-0.38472319822684264,0.7254641434173585,0.012385309667759694,USA,Minnesota Timberwolves
Randolph Morris,ATL,24.0,210.82,124.7378,Kentucky,USA,Undrafted,Undrafted,Undrafted,28,2.2,1.4,0.1,-8.0,0.093,0.246,0.221,0.586,0.027,2009,1.0888054180162001,1.9162982692143813,-0.8656092176187634,-0.9505694682767433,-0.9984845273676547,USA,Atlanta Hawks
Randy Foye,WAS,26.0,193.04,96.615096,Villanova,USA,2006,1,7,70,10.1,1.9,3.3,-8.2,0.011,0.08,0.212,0.516,0.2339999999999999,2009,-0.8457013113259187,-0.31986938628875516,-0.6652400428721298,0.8371997175302984,0.332494091395641,USA,Washington Wizards
Rashard Lewis,ORL,30.0,208.28,104.32616,None,USA,1998,2,32,72,14.1,4.4,1.5,8.7,0.032,0.118,0.196,0.573,0.075,2009,0.8124473138244697,0.29327335796210546,0.3366058308610385,-0.1684204494861625,1.0064073160859175,USA,Orlando Magic
Rodrigue Beaubois,DAL,22.0,182.88,77.11064,None,France,2009,1,25,56,7.1,1.4,1.3,5.3,0.02,0.104,0.241,0.617,0.162,2009,-1.9511337280928434,-1.8707598570409296,-0.8656092176187634,-0.28015602359910263,-0.17294082712206624,FRA,Dallas Mavericks
Rasheed Wallace,BOS,35.0,210.82,104.32616,North Carolina,USA,1995,1,4,79,9.0,4.1,1.0,1.9,0.0289999999999999,0.203,0.204,0.504,0.076,2009,1.0888054180162001,0.29327335796210546,0.21638432601305804,-0.4477593847685128,0.14716795460581508,USA,Boston Celtics
Rasual Butler,LAC,31.0,200.66,92.98636,La Salle,USA,2002,2,52,82,11.9,2.9,1.4,-5.0,0.016,0.084,0.168,0.524,0.067,2009,-0.016626998750724525,-0.608407148289159,-0.26450169337886253,-0.2242882365426326,0.6357550425062655,USA,Los Angeles Clippers
Ray Allen,BOS,34.0,195.58,92.98636,Connecticut,USA,1996,1,5,80,16.3,3.2,2.6,7.4,0.021,0.087,0.201,0.601,0.118,2009,-0.5693432071341853,-0.608407148289159,-0.1442801885308823,0.44612520813500817,1.3770595896655695,USA,Boston Celtics
Raymond Felton,CHA,26.0,185.42,89.811216,North Carolina,USA,2005,1,5,80,12.1,3.6,5.6,2.1,0.024,0.107,0.192,0.525,0.283,2009,-1.674775623901113,-0.8608776900395134,0.016015151266424592,2.1221588198291097,0.6694507037407792,USA,Charlotte Hornets
Reggie Evans,TOR,30.0,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,28,3.4,3.8,0.3,1.5,0.128,0.292,0.175,0.498,0.038,2009,0.25973110544100586,0.8342816617128637,0.09616282116507793,-0.8388338941638032,-0.7963105599605718,USA,Toronto Raptors
Reggie Williams,GSW,23.0,201.0,86.0,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,24,15.2,4.6,2.8,-3.5,0.025,0.129,0.188,0.588,0.125,2009,0.0203658183458068,-1.1639252898484096,0.41675350075969164,0.5578607822479482,1.1917334528757433,USA,Golden State Warriors
Renaldo Balkman,DEN,25.0,203.2,94.347136,South Carolina,USA,2006,1,20,13,1.1,1.8,0.5,-22.4,0.045,0.211,0.128,0.3389999999999999,0.108,2009,0.25973110544100586,-0.5002054875390072,-0.7053138778214565,-0.7270983200508631,-1.1838106641574808,USA,Denver Nuggets
Richard Hamilton,DET,32.0,200.66,87.543256,Connecticut,USA,1999,1,7,46,18.1,2.7,4.4,-5.5,0.021,0.075,0.275,0.505,0.2289999999999999,2009,-0.016626998750724525,-1.0412137912897665,-0.3446493632775159,1.4517453751514695,1.680320540776194,USA,Detroit Pistons
Richard Jefferson,SAS,30.0,200.66,102.0582,Arizona,USA,2001,1,13,81,12.3,4.4,2.0,6.6,0.0279999999999999,0.135,0.184,0.551,0.0969999999999999,2009,-0.016626998750724525,0.11293725671185235,0.3366058308610385,0.11091848579618778,0.7031463649752933,USA,San Antonio Spurs
Ricky Davis,LAC,30.0,200.66,88.45044,Iowa,USA,1998,1,21,36,4.4,1.6,1.1,-10.6,0.023,0.118,0.172,0.504,0.128,2009,-0.016626998750724525,-0.9690793507896652,-0.7854615477201099,-0.3918915977120427,-0.6278322537880027,USA,Los Angeles Clippers
Robin Lopez,PHX,22.0,213.36,115.66596,Stanford,USA,2008,1,15,51,8.4,4.9,0.1,4.9,0.127,0.151,0.1689999999999999,0.621,0.01,2009,1.3651635222079335,1.19495386421337,0.5369750056076721,-0.9505694682767433,0.04608097090227369,USA,Phoenix Suns
Rodney Carney,PHI,26.0,200.66,92.98636,Memphis,USA,2006,1,16,68,4.7,2.0,0.5,-4.5,0.033,0.148,0.178,0.515,0.07,2009,-0.016626998750724525,-0.608407148289159,-0.6251662079228031,-0.7270983200508631,-0.577288761936232,USA,Philadelphia 76ers
Rasho Nesterovic,TOR,34.0,213.36,115.66596,None,Slovenia,1998,1,17,42,3.9,2.1,0.6,-10.4,0.1169999999999999,0.165,0.184,0.539,0.091,2009,1.3651635222079335,1.19495386421337,-0.5850923729734763,-0.671230532994393,-0.7120714068742873,SVN,Toronto Raptors
Peja Stojakovic,NOP,33.0,208.28,103.872568,None,Serbia and Montenegro,1996,1,14,62,12.6,3.7,1.5,-1.5,0.022,0.1119999999999999,0.184,0.5329999999999999,0.072,2009,0.8124473138244697,0.25720613771205486,0.056088986215751355,-0.1684204494861625,0.7536898568270638,USA,New Orleans Pelicans
Shaun Livingston,WAS,24.0,200.66,83.91452,None,USA,2004,1,4,36,6.9,2.2,3.6,0.5,0.024,0.094,0.162,0.563,0.246,2009,-0.016626998750724525,-1.3297515532901716,-0.5450185380241496,1.0048030786997089,-0.20663648835657994,USA,Washington Wizards
Shawn Marion,DAL,32.0,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,75,12.0,6.4,1.4,6.9,0.077,0.152,0.181,0.535,0.069,2009,-0.016626998750724525,0.22113891746200423,1.138082529847573,-0.2242882365426326,0.6526028731235224,USA,Dallas Mavericks
Travis Outlaw,LAC,25.0,205.74,93.893544,None,USA,2003,1,23,34,9.1,3.6,1.0,-2.9,0.049,0.1369999999999999,0.207,0.503,0.0819999999999999,2009,0.5360892096327393,-0.5362727077890578,0.016015151266424592,-0.4477593847685128,0.16401578522307195,USA,Los Angeles Clippers
Trenton Hassell,BKN,31.0,195.58,102.965384,Austin Peay,USA,2001,2,29,52,4.5,2.9,1.0,-16.7,0.054,0.106,0.122,0.465,0.077,2009,-0.5693432071341853,0.1850716972119536,-0.26450169337886253,-0.4477593847685128,-0.6109844231707459,USA,Brooklyn Nets
Trevor Ariza,HOU,24.0,203.2,95.25432,UCLA,USA,2004,2,43,72,14.9,5.6,3.8,-1.4,0.033,0.15,0.212,0.488,0.1639999999999999,2009,0.25973110544100586,-0.42807104703890586,0.8174918502529589,1.1165386528126489,1.1411899610239729,USA,Houston Rockets
Trey Gilder,MEM,25.0,205.74,92.98636,Northwestern State,USA,Undrafted,Undrafted,Undrafted,2,1.0,0.5,0.0,22.4,0.0,0.1669999999999999,0.087,1.0,0.0,2009,0.5360892096327393,-0.608407148289159,-1.226273732162704,-1.0064372553332135,-1.2006584947747376,USA,Memphis Grizzlies
Troy Murphy,IND,30.0,210.82,111.13004,Notre Dame,USA,2001,1,14,72,14.6,10.2,2.1,-5.7,0.059,0.285,0.188,0.585,0.108,2009,1.0888054180162001,0.8342816617128637,2.660888257921988,0.1667862728526579,1.090646469172202,USA,Indiana Pacers
Ty Lawson,DEN,22.0,180.34,88.45044,North Carolina,USA,2009,1,18,65,8.3,1.9,3.1,5.4,0.037,0.071,0.176,0.6,0.233,2009,-2.227491832284574,-0.9690793507896652,-0.6652400428721298,0.7254641434173585,0.02923314028501684,USA,Denver Nuggets
Tyler Hansbrough,IND,24.0,205.74,113.398,North Carolina,USA,2009,1,13,29,8.5,4.8,1.0,-4.3,0.12,0.173,0.249,0.4479999999999999,0.0969999999999999,2009,0.5360892096327393,1.0146177629631168,0.49690117065834516,-0.4477593847685128,0.06292880151953054,USA,Indiana Pacers
Tyreke Evans,SAC,20.0,198.12,99.79024,Memphis,USA,2009,1,4,72,20.1,5.3,5.8,-7.0,0.027,0.136,0.264,0.529,0.268,2009,-0.2929851029424549,-0.06739884453840077,0.6972703454049788,2.23389439394205,2.017277153121332,USA,Sacramento Kings
Tyrus Thomas,CHA,23.0,208.28,102.0582,Louisiana State,USA,2006,1,4,54,9.4,6.2,1.0,-1.5,0.076,0.225,0.217,0.511,0.081,2009,0.8124473138244697,0.11293725671185235,1.0579348599489196,-0.4477593847685128,0.2145592770748428,USA,Charlotte Hornets
Tyson Chandler,CHA,27.0,215.9,106.59412,None,USA,2001,1,2,51,6.5,6.3,0.3,-1.2,0.12,0.214,0.139,0.643,0.023,2009,1.641521626399664,0.4736094592123586,1.0980086948982462,-0.8388338941638032,-0.2740278108256076,USA,Charlotte Hornets
Udonis Haslem,MIA,30.0,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,78,9.9,8.1,0.7,3.1,0.092,0.252,0.172,0.5379999999999999,0.042,2009,0.25973110544100586,0.4736094592123586,1.819337723986127,-0.6153627459379231,0.29879843016112734,USA,Miami Heat
Travis Diener,POR,28.0,185.42,79.3786,Marquette,USA,2005,2,38,9,0.7,0.3,0.9,-26.9,0.0,0.062,0.102,0.255,0.222,2009,-1.674775623901113,-1.6904237557906765,-1.3064214020613574,-0.5036271718249828,-1.2512019866265083,USA,Portland Trail Blazers
Vince Carter,ORL,33.0,198.12,99.79024,North Carolina,USA,1998,1,5,75,16.6,3.9,3.1,12.1,0.017,0.123,0.253,0.541,0.177,2009,-0.2929851029424549,-0.06739884453840077,0.1362366561144047,0.7254641434173585,1.4276030815173404,USA,Orlando Magic
Wayne Ellington,MIN,22.0,193.04,90.7184,North Carolina,USA,2009,1,28,76,6.6,2.1,1.0,-8.4,0.026,0.1009999999999999,0.172,0.527,0.085,2009,-0.8457013113259187,-0.7887432495394121,-0.5850923729734763,-0.4477593847685128,-0.2571799802083508,USA,Minnesota Timberwolves
Wesley Matthews,UTA,23.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,82,9.4,2.3,1.5,4.2,0.03,0.081,0.165,0.5920000000000001,0.09,2009,-0.5693432071341853,-0.06739884453840077,-0.504944703074823,-0.1684204494861625,0.2145592770748428,USA,Utah Jazz
Will Bynum,DET,27.0,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,63,10.0,2.3,4.5,-10.0,0.017,0.091,0.203,0.513,0.284,2009,-1.9511337280928434,-1.3297515532901716,-0.504944703074823,1.5076131622079392,0.3156462607783842,USA,Detroit Pistons
Will Conroy,HOU,27.0,187.96,88.45044,Washington,USA,Undrafted,Undrafted,Undrafted,5,1.2,0.6,1.4,-22.3,0.0,0.081,0.185,0.276,0.304,2009,-1.3984175197093796,-0.9690793507896652,-1.1861998972133772,-0.2242882365426326,-1.1669628335402238,USA,Houston Rockets
Willie Green,PHI,28.0,190.5,91.171992,Detroit Mercy,USA,2003,2,41,73,8.7,1.8,2.1,-4.8,0.015,0.085,0.1939999999999999,0.5379999999999999,0.1639999999999999,2009,-1.122059415517649,-0.7526760292893615,-0.7053138778214565,0.1667862728526579,0.09662446275404424,USA,Philadelphia 76ers
Wilson Chandler,NYK,23.0,203.2,102.0582,DePaul,USA,2007,1,23,65,15.3,5.4,2.1,-3.1,0.045,0.126,0.203,0.534,0.096,2009,0.25973110544100586,0.11293725671185235,0.7373441803543057,0.1667862728526579,1.2085812834930005,USA,New York Knicks
Yakhouba Diawara,MIA,27.0,200.66,102.0582,Pepperdine,USA,Undrafted,Undrafted,Undrafted,6,0.8,0.7,0.5,-4.7,0.024,0.075,0.131,0.25,0.091,2009,-0.016626998750724525,0.11293725671185235,-1.1461260622640503,-0.7270983200508631,-1.2343541560092515,USA,Miami Heat
Yi Jianlian,BKN,22.0,213.36,113.398,None,USA,2007,1,6,52,12.0,7.2,0.9,-7.4,0.078,0.187,0.203,0.481,0.048,2009,1.3651635222079335,1.0146177629631168,1.4586732094421868,-0.5036271718249828,0.6526028731235224,USA,Brooklyn Nets
Zach Randolph,MEM,28.0,205.74,117.93392,Michigan State,USA,2001,1,19,81,20.8,11.7,1.8,-1.8,0.127,0.243,0.247,0.546,0.08,2009,0.5360892096327393,1.375289965463623,3.2619957821618892,-0.0008170883167523088,2.1352119674421304,USA,Memphis Grizzlies
Zaza Pachulia,ATL,26.0,210.82,124.7378,None,Georgia,2003,2,42,78,4.3,3.8,0.5,0.2,0.12,0.2,0.152,0.539,0.0579999999999999,2009,1.0888054180162001,1.9162982692143813,0.09616282116507793,-0.7270983200508631,-0.6446800844052597,GEO,Atlanta Hawks
Zydrunas Ilgauskas,CLE,35.0,220.98,117.93392,None,Lithuania,1996,1,20,64,7.4,5.4,0.8,7.9,0.107,0.1969999999999999,0.1889999999999999,0.491,0.0579999999999999,2009,2.1942378347831246,1.375289965463623,0.7373441803543057,-0.559494958881453,-0.1223973352702954,LTU,Cleveland Cavaliers
Vladimir Radmanovic,GSW,29.0,208.28,106.59412,None,Serbia,2001,1,12,41,6.2,4.3,1.1,-8.0,0.063,0.166,0.159,0.449,0.073,2009,0.8124473138244697,0.4736094592123586,0.2965319959117116,-0.3918915977120427,-0.3245713026773783,SRB,Golden State Warriors
Shavlik Randolph,MIA,26.0,208.28,107.047712,Duke,USA,Undrafted,Undrafted,Undrafted,6,2.3,2.3,0.2,11.1,0.1369999999999999,0.152,0.193,0.371,0.031,2009,0.8124473138244697,0.5096766794624092,-0.504944703074823,-0.8947016812202733,-0.9816366967503979,USA,Miami Heat
Jon Brockman,SAC,23.0,200.66,115.66596,Washington,USA,2009,2,38,52,2.8,4.1,0.4,-1.7,0.192,0.2019999999999999,0.102,0.564,0.049,2009,-0.016626998750724525,1.19495386421337,0.21638432601305804,-0.7829661071073332,-0.8973975436641133,USA,Sacramento Kings
Tony Battie,BKN,34.0,210.82,108.86208,Texas Tech,USA,1997,1,5,15,2.4,1.5,0.2,-19.5,0.0289999999999999,0.176,0.163,0.405,0.042,2009,1.0888054180162001,0.6539455604626118,-0.8255353826694367,-0.8947016812202733,-0.9647888661331409,USA,Brooklyn Nets
Shelden Williams,BOS,26.0,205.74,113.398,Duke,USA,2006,1,5,54,3.7,2.7,0.4,5.8,0.094,0.193,0.154,0.612,0.0579999999999999,2009,0.5360892096327393,1.0146177629631168,-0.3446493632775159,-0.7829661071073332,-0.7457670681088011,USA,Boston Celtics
Solomon Jones,IND,25.0,208.28,111.13004,South Florida,USA,2006,2,33,52,4.0,2.8,0.6,-11.1,0.081,0.155,0.158,0.499,0.077,2009,0.8124473138244697,0.8342816617128637,-0.3045755283281893,-0.671230532994393,-0.6952235762570304,USA,Indiana Pacers
Sonny Weems,TOR,23.0,198.12,92.079176,Arkansas,USA,2008,2,39,69,7.5,2.8,1.5,0.8,0.039,0.125,0.186,0.5329999999999999,0.11,2009,-0.2929851029424549,-0.6805415887892603,-0.3045755283281893,-0.1684204494861625,-0.10554950465303856,USA,Toronto Raptors
Spencer Hawes,SAC,22.0,215.9,111.13004,Washington,USA,2007,1,10,72,10.0,6.1,2.2,-6.5,0.085,0.174,0.1969999999999999,0.507,0.132,2009,1.641521626399664,0.8342816617128637,1.0178610249995925,0.222654059909128,0.3156462607783842,USA,Sacramento Kings
Stephen Curry,GSW,22.0,190.5,83.91452,Davidson,USA,2009,1,7,80,17.5,4.5,5.9,-3.1,0.018,0.118,0.218,0.568,0.241,2009,-1.122059415517649,-1.3297515532901716,0.3766796658103651,2.2897621809985202,1.5792335570726523,USA,Golden State Warriors
Stephen Graham,CHA,28.0,198.12,97.52228,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,70,4.2,1.9,0.3,-1.1,0.037,0.163,0.174,0.551,0.054,2009,-0.2929851029424549,-0.24773494578865388,-0.6652400428721298,-0.8388338941638032,-0.6615279150225165,USA,Charlotte Hornets
Stephen Jackson,CHA,32.0,203.2,97.52228,Butler Community College,USA,1997,2,42,81,20.6,5.0,3.7,1.4,0.031,0.121,0.275,0.518,0.17,2009,0.25973110544100586,-0.24773494578865388,0.5770488405569987,1.060670865756179,2.1015163062076168,USA,Charlotte Hornets
Steve Blake,LAC,30.0,190.5,78.017824,Maryland,USA,2003,2,38,80,7.3,2.3,4.8,-2.7,0.012,0.093,0.146,0.539,0.272,2009,-1.122059415517649,-1.7986254165408284,-0.504944703074823,1.6752165233773493,-0.1392451658875524,USA,Los Angeles Clippers
Steve Nash,PHX,36.0,190.5,80.73937600000001,Santa Clara,Canada,1996,1,15,81,16.5,3.3,11.0,7.1,0.016,0.091,0.228,0.615,0.483,2009,-1.122059415517649,-1.5822220950405248,-0.1042063535815557,5.139019320878493,1.4107552509000834,CAN,Phoenix Suns
Steve Novak,LAC,27.0,208.28,108.86208,Marquette,USA,2006,2,32,54,2.1,0.6,0.1,-16.5,0.003,0.103,0.142,0.505,0.025,2009,0.8124473138244697,0.6539455604626118,-1.1861998972133772,-0.9505694682767433,-1.0153323579849116,USA,Los Angeles Clippers
Steven Hunter,MEM,28.0,213.36,108.86208,DePaul,USA,2001,1,15,21,2.5,2.0,0.0,-11.7,0.128,0.16,0.18,0.45,0.0,2009,1.3651635222079335,0.6539455604626118,-0.6251662079228031,-1.0064372553332135,-0.947941035515884,USA,Memphis Grizzlies
Tony Parker,SAS,28.0,187.96,81.64656,None,France,2001,1,28,56,16.0,2.4,5.7,5.8,0.005,0.084,0.258,0.542,0.304,2009,-1.3984175197093796,-1.5100876545404247,-0.46487086812549616,2.17802660688558,1.3265160978137986,FRA,San Antonio Spurs
Sundiata Gaines,UTA,24.0,185.42,88.45044,Georgia,USA,Undrafted,Undrafted,Undrafted,32,3.3,0.9,1.2,0.1,0.032,0.119,0.2319999999999999,0.518,0.289,2009,-1.674775623901113,-0.9690793507896652,-1.0659783923653972,-0.33602381065557274,-0.8131583905778288,USA,Utah Jazz
Taj Gibson,CHI,25.0,205.74,102.0582,Southern California,USA,2009,1,26,82,9.0,7.5,0.9,-0.8,0.114,0.187,0.1669999999999999,0.521,0.049,2009,0.5360892096327393,0.11293725671185235,1.5788947142901668,-0.5036271718249828,0.14716795460581508,USA,Chicago Bulls
Taylor Griffin,PHX,24.0,200.66,107.954896,Oklahoma,USA,2009,2,48,8,1.3,0.3,0.1,1.5,0.0,0.063,0.178,0.425,0.0559999999999999,2009,-0.016626998750724525,0.5818111199625104,-1.3064214020613574,-0.9505694682767433,-1.150115002922967,USA,Phoenix Suns
Tayshaun Prince,DET,30.0,205.74,97.52228,Kentucky,USA,2002,1,23,49,13.5,5.1,3.3,-5.0,0.049,0.1369999999999999,0.193,0.53,0.165,2009,0.5360892096327393,-0.24773494578865388,0.6171226755063253,0.8371997175302984,0.905320332382376,USA,Detroit Pistons
Terrence Williams,BKN,23.0,198.12,99.79024,Louisville,USA,2009,1,11,78,8.4,4.5,2.9,-8.3,0.0289999999999999,0.2019999999999999,0.217,0.4589999999999999,0.2239999999999999,2009,-0.2929851029424549,-0.06739884453840077,0.3766796658103651,0.6137285693044183,0.04608097090227369,USA,Brooklyn Nets
Thabo Sefolosha,OKC,26.0,200.66,97.52228,None,Switzerland,2006,1,13,82,6.0,4.7,1.8,2.4,0.038,0.148,0.109,0.509,0.088,2009,-0.016626998750724525,-0.24773494578865388,0.4568273357090186,-0.0008170883167523088,-0.35826696391189217,CHE,Oklahoma City Thunder
Thaddeus Young,PHI,22.0,203.2,99.79024,Georgia Tech,USA,2007,1,12,67,13.8,5.2,1.4,-3.1,0.07,0.121,0.213,0.523,0.075,2009,0.25973110544100586,-0.06739884453840077,0.6571965104556522,-0.2242882365426326,0.9558638242341468,USA,Philadelphia 76ers
Theo Ratliff,CHA,37.0,208.28,106.59412,Wyoming,USA,1995,1,18,49,3.6,3.2,0.5,0.1,0.094,0.142,0.13,0.511,0.047,2009,0.8124473138244697,0.4736094592123586,-0.1442801885308823,-0.7270983200508631,-0.762614898726058,USA,Charlotte Hornets
Tim Duncan,SAS,34.0,210.82,117.93392,Wake Forest,US Virgin Islands,1997,1,1,78,17.9,10.1,3.2,7.0,0.109,0.265,0.264,0.56,0.175,2009,1.0888054180162001,1.375289965463623,2.6208144229726615,0.7813319304738287,1.6466248795416798,USA,San Antonio Spurs
Tim Thomas,DAL,33.0,208.28,108.86208,Villanova,USA,1997,1,7,18,7.5,2.3,0.8,-2.3,0.052,0.123,0.211,0.579,0.076,2009,0.8124473138244697,0.6539455604626118,-0.504944703074823,-0.559494958881453,-0.10554950465303856,USA,Dallas Mavericks
Toney Douglas,NYK,24.0,185.42,90.7184,Florida State,USA,2009,1,29,56,8.6,1.9,2.0,-4.7,0.04,0.074,0.1939999999999999,0.5710000000000001,0.1669999999999999,2009,-1.674775623901113,-0.7887432495394121,-0.6652400428721298,0.11091848579618778,0.07977663213678739,USA,New York Knicks
Tony Allen,BOS,28.0,193.04,96.615096,Oklahoma State,USA,2004,1,25,54,6.1,2.7,1.3,1.7,0.07,0.124,0.1939999999999999,0.54,0.141,2009,-0.8457013113259187,-0.31986938628875516,-0.3446493632775159,-0.28015602359910263,-0.34141913329463536,USA,Boston Celtics
T.J. Ford,IND,27.0,182.88,74.84268,Texas,USA,2003,1,8,47,10.3,3.2,3.8,-6.7,0.037,0.102,0.211,0.507,0.254,2009,-1.9511337280928434,-2.051095958291183,-0.1442801885308823,1.1165386528126489,0.366189752630155,USA,Indiana Pacers
Paul Pierce,BOS,32.0,200.66,106.59412,Kansas,USA,1998,1,10,71,18.3,4.4,3.1,5.3,0.021,0.132,0.237,0.613,0.15,2009,-0.016626998750724525,0.4736094592123586,0.3366058308610385,0.7254641434173585,1.7140162020107077,USA,Boston Celtics
Tracy McGrady,NYK,31.0,203.2,101.151016,None,USA,1997,1,9,30,8.2,3.1,3.3,-9.6,0.038,0.124,0.208,0.466,0.22,2009,0.25973110544100586,0.04080281621175111,-0.18435402348020904,0.8371997175302984,0.012385309667759694,USA,New York Knicks
Paul Davis,WAS,25.0,210.82,122.46984,Michigan State,USA,2006,2,34,2,2.5,0.0,1.5,13.6,0.0,0.0,0.293,0.512,0.75,2009,1.0888054180162001,1.7359621679641293,-1.4266429069093376,-0.1684204494861625,-0.947941035515884,USA,Washington Wizards
Kurt Thomas,MIL,37.0,205.74,104.32616,Texas Christian,USA,1995,1,10,70,3.0,4.2,0.7,-5.2,0.084,0.237,0.114,0.489,0.069,2009,0.5360892096327393,0.29327335796210546,0.256458160962385,-0.6153627459379231,-0.8637018824295994,USA,Milwaukee Bucks
Kwame Brown,DET,28.0,210.82,122.46984,None,USA,2001,1,1,48,3.3,3.7,0.5,-9.4,0.096,0.236,0.15,0.47,0.0559999999999999,2009,1.0888054180162001,1.7359621679641293,0.056088986215751355,-0.7270983200508631,-0.8131583905778288,USA,Detroit Pistons
Kyle Korver,UTA,29.0,200.66,96.161504,Creighton,USA,2003,2,51,52,7.2,2.1,1.7,9.5,0.013,0.12,0.16,0.62,0.1369999999999999,2009,-0.016626998750724525,-0.35593660653880577,-0.5850923729734763,-0.05668487537322242,-0.15609299650480923,USA,Utah Jazz
Kyle Lowry,HOU,24.0,182.88,92.98636,Villanova,USA,2006,1,24,68,9.1,3.6,4.5,2.0,0.06,0.114,0.183,0.536,0.281,2009,-1.9511337280928434,-0.608407148289159,0.016015151266424592,1.5076131622079392,0.16401578522307195,USA,Houston Rockets
Kyle Weaver,OKC,24.0,198.12,91.171992,Washington State,USA,2008,2,38,12,3.0,1.5,0.9,-2.3,0.008,0.135,0.122,0.505,0.1119999999999999,2009,-0.2929851029424549,-0.7526760292893615,-0.8255353826694367,-0.5036271718249828,-0.8637018824295994,USA,Oklahoma City Thunder
Kyrylo Fesenko,UTA,23.0,215.9,136.0776,None,Ukraine,2007,2,38,49,2.6,1.8,0.3,9.9,0.104,0.149,0.161,0.5329999999999999,0.055,2009,1.641521626399664,2.817978775465646,-0.7053138778214565,-0.8388338941638032,-0.9310932048986271,UKR,Utah Jazz
LaMarcus Aldridge,POR,24.0,210.82,108.86208,Texas,USA,2006,1,2,78,17.9,8.0,2.1,4.8,0.0819999999999999,0.187,0.231,0.535,0.099,2009,1.0888054180162001,0.6539455604626118,1.7792638890368004,0.1667862728526579,1.6466248795416798,USA,Portland Trail Blazers
Lamar Odom,LAL,30.0,208.28,104.32616,Rhode Island,USA,1999,1,4,82,10.8,9.8,3.3,6.1,0.08,0.263,0.17,0.5329999999999999,0.159,2009,0.8124473138244697,0.29327335796210546,2.5005929181246818,0.8371997175302984,0.45042890571643956,USA,Los Angeles Lakers
Larry Hughes,CHA,31.0,195.58,83.91452,Saint Louis,USA,1998,1,8,45,9.1,3.2,3.0,-3.3,0.023,0.124,0.206,0.472,0.196,2009,-0.5693432071341853,-1.3297515532901716,-0.1442801885308823,0.6695963563608884,0.16401578522307195,USA,Charlotte Hornets
